Planting apparatus and method ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=106&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6997120
 Aquatic planting process and related plant and seed holders ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=107&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6973752
 Planting machine and method ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=108&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6941880
 Object hanger ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=109&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6941698
 Plant support system ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=110&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6912809
 Multi-plant hanger ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=111&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D506160
 Combination planter ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=112&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6901700
 Collapsible container ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=113&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6892895
 Plant over-watering protective drainage article ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=114&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6748697
 Decorative wreath ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=115&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6667079
 Aquatic planting process and related plant holders ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=116&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6665981
 Collapsible water reservoir pot ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=117&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6643978
 Expandable stinger planter ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=118&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6615753
 Planter ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=119&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6615543
 Tree-shaped potted plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=120&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6595377
 Juvenile plant holding device ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=121&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6588147
 Quick release plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=122&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6546670
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=123&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D470683
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=124&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D468553
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=125&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D468127
 Plant anchor ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=126&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6474266
 Formable tubular product ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=127&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6455117
 Rocking horse plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=128&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D461331
 Decorative plant support for gardens ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=129&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6425555
 Quick release plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=130&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6405481
 Automatic plant watering system and method ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=131&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6401389
 Self-mounting device to support articles ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=132&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6382574
" Method of deterring climbing animals from accessing elevated bird feeders,      nesting boxes and plants ","http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=133&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6378459
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=134&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6299118
 Artificial plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=135&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D446157
 Rotating display device ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=136&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6230440
 Adjustable Christmas tree/plant stand ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=137&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6155529
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=138&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D434247
 Article holder and organizer ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=139&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6116434
 Gravity flow microprocessor controlled portable plant dispensing system ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=140&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6092699
 System for holding plant containers ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=141&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6085460
" Tree support with wrapping, strap and fastener ","http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=142&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6073391
 Aquatic planting process and related apparatus ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=143&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6070537
" Portable, mailbox-mounted, potted plant holder ","http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=144&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6032808
 Wall mounted plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=145&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D419810
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=146&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=6000172
 Hydroponic growing station with integrated watering supply ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=147&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5983564
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=148&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5964057
 Plant irrigation table ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=149&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5956893
" Illuminating box-shaped planter with light assembly, light element      channel, and glass panel for multidirectional lighting ","http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=3&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=150&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5951154
 Stand for potted plants ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=151&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5934014
 Rimmed container mounting assembly ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=152&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5873555
 Flower container with selectable presentation inserts ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=153&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5870856
 Hanging plant track system ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=154&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5862925
 Pot plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=155&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D402822
 Nursery pot stabilizing device ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=156&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5836105
 Self-watering plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=157&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5806241
 Light-up planter ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=158&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5741061
 Adjustable plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=159&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D393159
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=160&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D384000
 Adjustable plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=161&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D383916
 Clip-on bracket ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=162&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5651521
 Rhizome clip for orchid plants and the like ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=163&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5630293
 Elevated plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=164&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5606824
 Combined shelter and gazebo ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=165&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D378137
 Greetng card device ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=166&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5595008
 Vertical planter apparatus and method ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=167&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5555676
 Self-rotating hanging plant support ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=168&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5546698
 Lighting system for use in an aquarium ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=169&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5546289
 Plant cultivation method and apparatus ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=170&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5515648
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=171&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5502922
 Planted pot self-positioning plant support device ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=172&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5501038
 Stand for candle holders ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=173&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D367373
 Fence mounted hanger ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=174&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5457911
 Elevated plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=175&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5450692
 Greeting card device ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=176&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5435085
 Plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=177&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D352674
 Multi purpose plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=178&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5345712
 Plant holder and drain assembly ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=179&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D350303
 Air plant holder ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=180&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=D349075
 Shelving/display system ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=181&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5332108
 Convertible aviary with side netting ,"http://patft.uspto.gov//netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=4&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=182&f=G&l=50&co1=AND&d=PTXT&s1=%22plant+holder%22&OS=""plant+holder""&RS=""plant+holder""",https://pdfpiw.uspto.gov/.piw?Docid=5305708
